id;id_produit;libelle;description;prix_unitaire;taille;couleur;stock;version
21;21;"Set of Two Pairs One Size Magic Mittens for Ages 3-12 Months";;9.99;8;Jaune;25;1
22;22;"Set of Two Pairs one Size Magic Mittens";;9.99;7;Noir;10;1
23;23;"Set of Four Pairs One Size Magic Mittens for Infants Ages 3-12 Months";;12.99;10;Bleu;90;1
24;24;"Set of Four Pairs one Size Magic Gloves One with onogram";;12.99;1;Violet;200;1
25;25;"Set of Four Pairs Stretch Magic Mittens for Ages 3-12 Months";;12.99;2;Marron;180;1
26;26;"Pure Alpaca Slouchy Hat with Fingerless Gloves Set - Design Name: Lisbon (Ready to Ship from France)";;39.99;9;Marron;20;1
27;27;"BabyRice Baby Handprint & Footprint Kit with 11.5x8.5"" brushed Pewter Display Frame, White 3 space mount";;39.99;2;Noir;60;1
28;28;"Baby Casting Kit with 11.5x8.5"" White Box Display Frame, Pink 3 space mount, Silver paint by BabyRice";;9.99;2;Vert;30;1
29;29;"BabyRice Baby Hand Print & Footprint Kit, 11.5x8.5"" Pewter Frame, White 3 space mount";;9.99;9;Marron;170;1
30;30;"BabyRice New Baby Handprint Footprint Kit, Inkless Wipe with Black Display Frame, Black Mount 0-3 yrs";;19.99;8;Blanc;135;1
31;31;"Satsuma Designs Baby Mittens, Natural, One Size";;9.5;3;Noir;100;1
32;32;"Russ Berrie 1st Birthday 4"" x 6"" Photo Frame, Blue (Discontinued by Manufacturer)";;24.99;5;Orange;175;1
33;33;"Set of Four Fleece Polyester Microfiber Gloves for Infants Ages 3-12 Months";;14.99;8;Orange;195;1
34;34;"Baby Winter Mittens";;4.45;2;Orange;180;1
35;35;"Luvable Friends Baby Girls' Nylon Tights";;29.99;5;Vert;115;1
36;36;"Four Pairs Fleece Polyester Microfiber Gloves for Infants Ages 3-12 Months";;14.99;10;Jaune;95;1
37;37;"Arctix Infant/Toddler Chest High Snow Bib Overalls, Fuchsia, 3T";;15.55;1;Rose;45;1
38;38;"Arctix unisex-baby Chest High Snow Bib Overalls";;39.99;1;Marron;95;1
39;39;"Luvable Friends Unisex Baby Cotton Gowns";;9.99;5;Marron;75;1
40;40;"Four Pairs Fleece Gloves for Infants and Toddlers Ages 3-12 Months";;14.99;10;Bleu;65;1
41;41;"Four Pairs Fleece Polyester Microfiber Gloves for Infants Ages 3-12 Months";;39.99;9;Marron;10;1
42;42;"Set of Four Pairs Fleece Polyester Microfiber Gloves for Infants Ages 3-12 Months";;14.99;4;Gris;25;1
43;43;"Set of Four Magic Stretch Gloves for Infants and Toddlers Ages 1-4 years";;12.99;9;Violet;115;1
44;44;"Four Pairs Multicolor Finest Mongolian Fleece Mittens for Infants Ages 3-12 Months";;14.99;4;Noir;175;1
45;45;"Magic Gloves for Kids";;12.99;2;Orange;25;1
46;46;"Magic Gloves for Kids";;39.99;4;Violet;85;1
47;47;"Set of Four Pairs Fleece Polyester Microfiber Gloves for Infants Ages 3-12 Months";;14.99;2;Rose;30;1
48;48;"Set of Four Pairs One Size Mongolian Fleece Mittens for Infants Ages 0-6 Months";;14.99;9;Marron;125;1
49;49;"Set of Four Pairs One Size Mongolian Fleece Mittens for Infants Ages 0-6 Months";;14.99;6;Rose;75;1
50;50;"Set of Four Magic Stretch Gloves for Infants and Toddlers Ages 1-4 Years";;12.99;3;Jaune;125;1
51;51;"Polish Religious Icons Polart Silver Plated Icon- John Paul II, Ikona Jana Pawla II, 2.0"" W x 2.25"" H";;29.95;3;Rose;100;1
52;52;"KicKee Pants Layette Gown, Moss";;19.99;1;Vert;55;1
53;53;"KicKee Pants Baby Boys' Footies with Paws";;33.0;10;Bleu;125;1
54;54;"KicKee Pants Long Sleeved Pajama Set, Twilight";;19.99;1;Rouge;150;1
55;55;"KicKee Pants Legging, Lotus";;49.99;7;Rose;55;1
56;56;"KicKee Pants Short Sleeved Pajama Set, Twilight";;39.99;6;Marron;40;1
57;57;"KicKee Pants Basic Long Sleeve Pajama Set";;39.99;7;Bleu;110;1
58;58;"KicKee Pants Short Sleeved Pajama Set, Natural";;19.99;6;Vert;145;1
59;59;"KicKee Pants Short Sleeved Pajama Set, Lotus";;49.99;3;Violet;175;1
60;60;"KicKee Pants Short Sleeved Pajama Set, Bark";;19.99;5;Marron;70;1
61;61;"First Impressions Infant Boys White car Shortall Overalls & T-Shirt Set";;31.49;9;Rouge;150;1
62;62;"KicKee Pants Short Sleeved Pajama Set, Moss, Newborn";;20.73;4;Marron;75;1
63;63;"Josmo Infant/Toddler 81290 Sandal";;39.99;10;Vert;140;1
64;64;"KicKee Pants Coverall, Twilight";;39.99;2;Bleu;55;1
65;65;"Hatley Footed Coverall Watermelons";;19.99;4;Noir;20;1
66;66;"LITTLE ALL-STAR . . . painted keepsake by Malden - 4x6";;6.73;10;Marron;200;1
67;67;"HWTONG Sigikid Comforter Cancer (Girl)";;19.43;1;Jaune;180;1
68;68;"Four Pairs Magic Stretch Gloves for Infants Toddlers Ages 1-4 Years";;33.0;8;Violet;180;1
69;69;"Set of Four Fleece Microfiber Lined One Size Glove for Ages 3-12 Months";;31.99;1;Gris;200;1
70;70;"Set of Four One Size Finest Mongolian Fleece Multicolor Mittens for Ages 3-12 Months";;31.99;1;Bleu;55;1
71;71;"Set of Four Pairs One Size Mongolian Fleece Gloves for Infants Ages 3-12 Months";;14.99;10;Orange;90;1
72;72;"Green Toys My First Stacker, Colors May Vary";;12.72;1;Vert;30;1
73;73;"American Baby Company 30 X 40 - Soft 100% Natural Cotton Thermal/Waffle Swaddle Blanket, Celery, Soft Breathable, for Boys and Girls";;10.47;7;Marron;125;1
74;74;"Constructive Playthings Ring Builders Stacking Toys for Kids, Classroom Must Haves for Teaching Color Recognition, Matching, Alternative to Classic Building Blocks, 96 Pc Constructive Gears, 3 Years";;20.94;3;Gris;60;1
75;75;"Embassy Convertible Height Adjustable Wood Baby High Chair with 2 Trays";;95.0;5;Rouge;155;1
76;76;"Mud Pie Initial Baby Boy Blue Initial Fabric Frame, Letter I";;22.99;3;Gris;55;1
77;77;"Set of Four Pairs One Size Mongolian Fleece Mittens for Infants Ages 0-6 Months";;14.99;10;Rouge;35;1
78;78;"ALEX Toys Little Hands Match and Stack";;32.99;2;Noir;115;1
79;79;"Four Pairs of Multicolor Finest Mongolian Fleece Mittens for Ages 3-12 Months";;31.99;10;Violet;155;1
80;80;"Dr. Brown's Deluxe Baby Bottle Warmer";;39.99;1;Rose;130;1
81;81;"Little Me Baby-Girls Newborn Petite Rose Tag Along Blanket";;12.98;10;Marron;115;1
82;82;"Zutano Lions Long Sleeve Wrap Body, White";;15.7;4;Bleu;155;1
83;83;"Babysoy Double Layered Cozy Pants";;29.99;3;Marron;60;1
84;84;"Dream On Me 3 in 1 Portable Folding Stationary Side Crib in White, Greenguard Gold Certified, Safety Wheel with Locking Casters, Convertible, 3 Mattress Heights";;169.98;1;Bleu;95;1
85;85;"Learning Resources Avalanche Fruit Stand - 42 Pieces, Ages 3+ Toddler Learning Toys, Fine Motor/Grip Game, Develops Color Matching Skills, Preschool Toys";;19.99;1;Orange;190;1
86;86;"Baby Deer Unisex-Child 1820-K Crib Shoe";;9.99;9;Rose;110;1
87;87;"BabyRice Baby Hand & Footprint Prints Kit with 11.5x8.5"" White display frame & Pink paint wipe swab";;29.99;3;Marron;165;1
88;88;"Set of Four Pairs of One Size Magic Gloves for Infants Ages 1-3 Years";;29.99;8;Noir;10;1
89;89;"Large Baby Casting Kit with 11.5x8.5"" brushed Pewter 3D Box Display Frame/Pewter Metallic Paint by BabyRice";;49.99;10;Marron;70;1
90;90;"Set of Four Pairs of One Size Magic Gloves for Infants Ages 1-3 Years";;29.99;10;Noir;170;1
91;91;"Learning Resources One To Ten Counting Cans - 65 Pieces, Ages 3+ Toddler Learning Toys, Preschool Pretend Play Toys, Supermarket Toys";;38.88;6;Noir;140;1
92;92;"Tommee Tippee Closer to Nature Milk Storage Pots x4";;13.0;3;Rouge;15;1
93;93;"KID Collection Baby-Girls Flower Princess Dress 24M Xl White (Kid B776)";;19.99;8;Bleu;25;1
94;94;"KID Collection Baby-Girls Flower Princess Dress 12M Med Ivory (Kid B776)";;19.99;2;Rose;145;1
95;95;"Set of Four Pairs Stretch Magic Mittens for Infants Ages 3-12 Months";;29.99;10;Noir;10;1
96;96;"Little Me Nautical 3 Piece Take Me Home Pant Set, White/Navy";;19.99;8;Gris;160;1
97;97;"Set of Four Pairs Stretch Magic Mittens for Infants Ages 3-12 Months";;29.99;10;Vert;25;1
98;98;"Set of Four Fleece Microfiber Mitten for Infants Ages 3-2 Months";;29.99;2;Jaune;185;1
99;99;"Ameda MYA Cool N Carry Breast Milk Storage System | Includes Insulated Nylon Carry Bag, 3 Freezer Packs, 6 4oz. Bottles with 2-Piece Lock-Tight Caps";;27.04;5;Marron;110;1
